Entity,Year,emissions,continent
afghanistan,1949,0.001992146,Asia
afghanistan,1950,0.011265611,Asia
afghanistan,1951,0.012097932,Asia
afghanistan,1952,0.011946474,Asia
afghanistan,1953,0.013684762,Asia
afghanistan,1954,0.013511202,Asia
afghanistan,1955,0.019303724,Asia
afghanistan,1956,0.022651596,Asia
afghanistan,1957,0.0357019,Asia
afghanistan,1958,0.039568856,Asia
afghanistan,1959,0.04541344,Asia
afghanistan,1960,0.04800073,Asia
afghanistan,1961,0.05583506,Asia
afghanistan,1962,0.07677442,Asia
afghanistan,1963,0.07717596,Asia
afghanistan,1964,0.08963178,Asia
afghanistan,1965,0.10526929,Asia
afghanistan,1966,0.11153449,Asia
afghanistan,1967,0.12805797,Asia
afghanistan,1968,0.119381055,Asia
afghanistan,1969,0.0896882,Asia
afghanistan,1970,0.1553428,Asia
afghanistan,1971,0.17189354,Asia
afghanistan,1972,0.13558789,Asia
afghanistan,1973,0.14128816,Asia
afghanistan,1974,0.16117701,Asia
afghanistan,1975,0.1744933,Asia
afghanistan,1976,0.15942173,Asia
afghanistan,1977,0.18791811,Asia
afghanistan,1978,0.1664211,Asia
afghanistan,1979,0.17193046,Asia
afghanistan,1980,0.14065449,Asia
afghanistan,1981,0.17735797,Asia
afghanistan,1982,0.20762497,Asia
afghanistan,1983,0.25322488,Asia
afghanistan,1984,0.2754418,Asia
afghanistan,1985,0.33308113,Asia
afghanistan,1986,0.2999149,Asia
afghanistan,1987,0.30164644,Asia
afghanistan,1988,0.27513915,Asia
afghanistan,1989,0.25904718,Asia
afghanistan,1990,0.18928127,Asia
afghanistan,1991,0.17815459,Asia
afghanistan,1992,0.122916184,Asia
afghanistan,1993,0.106181666,Asia
afghanistan,1994,0.094065115,Asia
afghanistan,1995,0.08632284,Asia
afghanistan,1996,0.080092125,Asia
afghanistan,1997,0.07331302,Asia
afghanistan,1998,0.06913398,Asia
afghanistan,1999,0.05667073,Asia
afghanistan,2000,0.053580754,Asia
afghanistan,2001,0.054300264,Asia
afghanistan,2002,0.06385612,Asia
afghanistan,2003,0.068871394,Asia
afghanistan,2004,0.0525291,Asia
afghanistan,2005,0.07740329,Asia
afghanistan,2006,0.08486903,Asia
afghanistan,2007,0.108090796,Asia
afghanistan,2008,0.16098854,Asia
afghanistan,2009,0.23340572,Asia
afghanistan,2010,0.2967329,Asia
afghanistan,2011,0.40474042,Asia
afghanistan,2012,0.32938865,Asia
afghanistan,2013,0.29328325,Asia
afghanistan,2014,0.2802986,Asia
afghanistan,2015,0.29007638,Asia
afghanistan,2016,0.2617953,Asia
afghanistan,2017,0.2768525,Asia
afghanistan,2018,0.29487586,Asia
afghanistan,2019,0.29340136,Asia
afghanistan,2020,0.30503938,Asia
afghanistan,2021,0.30631703,Asia
afghanistan,2022,0.29536375,Asia
albania,1933,0.007159781,Europe
albania,1934,0.007086766,Europe
albania,1935,0.017536236,Europe
albania,1936,0.12147333,Europe
albania,1937,0.27826673,Europe
albania,1938,0.32309836,Europe
albania,1939,0.39708453,Europe
albania,1940,0.62906545,Europe
albania,1941,0.562687,Europe
albania,1942,0.66028625,Europe
albania,1943,0.4049297,Europe
albania,1944,0.13336176,Europe
albania,1945,0.10353056,Europe
albania,1946,0.40916798,Europe
albania,1947,0.774856,Europe
albania,1948,0.58099794,Europe
albania,1949,0.8254675,Europe
albania,1950,0.23688973,Europe
albania,1951,0.31258827,Europe
albania,1952,0.28159842,Europe
albania,1953,0.30288926,Europe
albania,1954,0.35621372,Europe
albania,1955,0.45607167,Europe
albania,1956,0.5589598,Europe
albania,1957,0.97162575,Europe
albania,1958,0.7504532,Europe
albania,1959,0.8720845,Europe
albania,1960,1.1817696,Europe
albania,1961,1.2879791,Europe
albania,1962,1.3465087,Europe
albania,1963,1.1018455,Europe
albania,1964,1.0336964,Europe
albania,1965,1.0807874,Europe
albania,1966,1.2312679,Europe
albania,1967,1.2555965,Europe
albania,1968,1.3979733,Europe
albania,1969,1.4343337,Europe
albania,1970,1.6085658,Europe
albania,1971,1.8193935,Europe
albania,1972,2.296359,Europe
albania,1973,2.0974123,Europe
albania,1974,1.6792048,Europe
albania,1975,1.732434,Europe
albania,1976,1.8231367,Europe
albania,1977,2.0604537,Europe
albania,1978,2.291041,Europe
albania,1979,2.6253343,Europe
albania,1980,1.7578015,Europe
albania,1981,2.4527617,Europe
albania,1982,2.402879,Europe
albania,1983,2.4711938,Europe
albania,1984,2.4989066,Europe
albania,1985,2.4849365,Europe
albania,1986,2.5125515,Europe
albania,1987,2.3001308,Europe
albania,1988,2.2461474,Europe
albania,1989,2.7378602,Europe
